856,419,316,267,533,419,560,665,609,642
860,419,319,261,529,412,555,663,616,641
868,400,320,281,542,415,583,670,641,661
871,400,323,281,547,416,584,670,644,662
871,400,324,281,546,417,583,673,645,665
875,401,325,277,544,411,582,671,648,662
876,401,329,279,543,407,581,667,648,659
876,401,332,283,546,409,583,663,646,656
866,422,337,271,549,413,559,649,615,628
867,424,336,264,551,413,562,651,616,627
866,426,335,261,554,412,566,652,621,628
878,401,331,297,568,432,605,675,661,660
896,406,338,294,561,422,570,648,635,662
895,399,335,292,556,417,567,646,633,659
891,400,325,292,556,412,562,641,632,655
891,397,326,293,554,411,565,639,631,652
894,397,325,297,550,408,563,640,629,652
896,398,341,275,547,390,586,646,655,639
900,397,338,294,560,409,572,647,641,659
902,399,343,286,560,409,576,658,648,665
891,384,341,285,565,405,605,665,679,647
893,382,338,280,564,403,605,663,679,645
895,381,341,275,567,400,608,662,683,644
897,382,342,269,564,394,605,661,686,644
896,382,346,267,563,394,607,663,690,646
896,381,352,276,562,397,609,664,690,647
900,382,354,274,565,395,615,662,692,645
903,380,350,267,570,391,619,663,701,647
895,376,359,274,569,408,597,661,671,658
897,373,353,268,567,392,614,663,699,648
895,370,351,266,570,393,618,664,698,647
896,368,349,264,571,391,617,660,696,643
898,371,349,266,570,390,615,659,696,642
901,374,352,266,569,389,617,662,697,646
895,377,360,269,575,407,600,661,675,656
899,379,363,264,583,408,604,666,684,663
915,397,375,257,573,394,610,666,697,651
898,382,367,278,576,414,603,667,679,669
909,398,369,264,558,394,607,665,687,650
901,388,360,278,570,399,620,666,699,650
896,381,360,279,568,401,624,668,698,651
893,379,359,276,567,402,624,672,699,657
895,377,358,272,570,398,623,668,699,652
896,377,368,275,576,409,604,658,675,655
901,373,362,267,578,406,604,665,682,664
902,372,360,262,579,404,604,665,682,662
903,374,364,262,582,405,609,666,685,662
908,377,369,268,590,406,614,658,685,655
920,400,386,254,585,387,617,656,705,639
916,398,388,255,582,386,611,651,702,634
917,399,388,253,585,389,616,655,702,637
